func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,opt_cost,teacher_time_s
4,1662,xor_beam,t,step_choice,1,186,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,24.0,0.0056
4,1662,xor_beam,t,step_choice,1,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,4.0,24.0,0.0056
4,1662,xor_beam,t,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,4.0,24.0,0.0056
4,1662,xor_beam,t,step_choice,1,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,4.0,24.0,0.0056
4,1662,xor_beam,t,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,4.0,24.0,0.0056
4,1662,xor_beam,t,step_choice,2,139,1.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,8.0,24.0,0.0056
4,1662,xor_beam,t,step_choice,2,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,8.0,24.0,0.0056
4,1662,xor_beam,t,step_choice,2,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,8.0,24.0,0.0056
4,1680,xor_beam,t,step_choice,0,177,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,32.0,0.0006
4,1680,xor_beam,t,step_choice,0,179,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,32.0,0.0006
4,1680,xor_beam,t,step_choice,0,180,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,32.0,0.0006
4,1680,xor_beam,t,step_choice,0,206,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,32.0,0.0006
4,1680,xor_beam,t,step_choice,0,207,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,32.0,0.0006
4,1680,xor_beam,t,step_choice,0,220,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,32.0,0.0006
4,1680,xor_beam,t,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,32.0,0.0006
4,1680,xor_beam,t,step_choice,0,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,32.0,0.0006
4,1680,xor_beam,t,step_choice,0,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,32.0,0.0006
4,1680,xor_beam,t,step_choice,0,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,32.0,0.0006
4,1680,xor_beam,t,step_choice,1,220,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,16.0,32.0,0.0006
4,1680,xor_beam,t,step_choice,1,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,16.0,32.0,0.0006
4,1680,xor_beam,t,step_choice,1,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,16.0,32.0,0.0006
4,1681,xor_beam,t,step_choice,0,34,1.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,38,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,39,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,127,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,129,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,130,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,177,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,179,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,180,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,206,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,207,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,220,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,0,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,1,168,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,4.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,1,169,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,4.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,1,220,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,4.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,1,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,4.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,1,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,4.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,1,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,4.0,44.0,0.0015
4,1681,xor_beam,t,step_choice,2,251,1.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,24.0,24.0,20.0,44.0,0.0015
4,63852,xor_beam,t,step_choice,0,15,1.0,4.0,3.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,10.0,6.0,2.0,0.75,0.25,0.0,6.0,6.0,4.0,0.0,0.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,24.0,24.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,113,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,188,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,33,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,256,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,24.0,24.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,232,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,120,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.0,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,110,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,233,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,202,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,71,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,92,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,162,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,173,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,160,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,96,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,218,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,236,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,100,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.0,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,0,204,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,93,1.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,6.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,108,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,230,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,176,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,255,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,24.0,24.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,96,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,218,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,203,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,24.0,24.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,92,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,240,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,95,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,178,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,185,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,180,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,111,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,256,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,24.0,24.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,112,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,113,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,229,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,1,39,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,2,240,1.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,4.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,2,255,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,4.0,20.0,0.0097
4,63852,xor_beam,t,step_choice,2,256,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,4.0,20.0,0.0097
4,63849,xor_beam,t,step_choice,0,10,1.0,4.0,3.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,10.0,6.0,2.0,0.75,0.25,0.0,6.0,6.0,4.0,0.0,0.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,45,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,232,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,135,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,170,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,81,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.0,1.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,172,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,239,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,120,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.0,1.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,192,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,128,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,26,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,79,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,201,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,256,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,24.0,24.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,186,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,233,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,24.0,24.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,69,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,0,3,0.0,4.0,3.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,10.0,6.0,2.0,0.75,0.25,0.0,6.0,6.0,4.0,0.0,0.0,0.0,16.0,0.009
