func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,t_cnot_ratio,cover_per_dim,xor_parity_flip,basis_overlap,dim_cost_ratio,size_cost_ratio,off_active_ratio,mono_xor_gap,greedy_value,opt_cost,teacher_time_s
4,64677,xor_beam,cnot,step_choice,0,116,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.1,-1.0,0.375,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,0,20,0.0,4.0,3.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,10.0,6.0,2.0,0.75,0.25,0.0,6.0,6.0,4.0,0.16666666666666666,0.125,0.0,0.0,2.0,-4.0,0.6666666666666666,3.0,8.0,0.2,-2.0,6.0,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,0,226,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,0,239,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,28,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,6.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,1.5,1.5,1.0,0.6666666666666666,2.0,-4.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,39,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,2.6666666666666665,2.0,1.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.16666666666666666,-1.0,0.375,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,93,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,2.6666666666666665,2.0,1.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.16666666666666666,-1.0,0.375,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,181,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,10.0,10.0,1.0,0.8,2.0,-2.0,0.5,0.05,0.1,0.0,0.0,0.1,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,67,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,2.0,1.5,1.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.16666666666666666,-1.0,0.5,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,200,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,9.0,9.0,1.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,252,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,122,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,7.0,7.0,1.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,25,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,2.6666666666666665,2.0,1.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.16666666666666666,-1.0,0.375,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,40,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.5,0.2,0.4,0.16666666666666666,-1.0,0.3,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,157,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,7.0,7.0,1.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,75,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,2.0,1.5,1.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.16666666666666666,-1.0,0.5,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,30,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,2.0,1.5,1.0,0.6666666666666666,1.5,-2.0,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,-1.0,0.5,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,70,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,2.6666666666666665,2.0,1.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.16666666666666666,-1.0,0.375,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,131,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,9.0,9.0,1.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,158,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,76,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,2.6666666666666665,2.0,1.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.16666666666666666,-1.0,0.375,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,2,226,1.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,7.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,2,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,7.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,21.0,0.0102
4,64677,xor_beam,cnot,step_choice,2,252,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,7.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,21.0,0.0102
4,859,xor_beam,cnot,step_choice,0,24,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,7.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,176,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,61,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.75,0.2,0.4,0.14285714285714285,-1.0,0.3,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,38,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.14285714285714285,-1.0,0.375,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,35,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,1.0,0.25,0.5,0.14285714285714285,-1.0,0.375,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,198,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,10.0,10.0,0.0,0.8,2.0,-2.0,0.75,0.05,0.1,0.0,0.0,0.1,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,197,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,28,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.14285714285714285,-1.0,0.5,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,142,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,43,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.14285714285714285,-1.0,0.375,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,178,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,140,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,37,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.14285714285714285,-1.0,0.5,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,82,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.75,0.2,0.4,0.14285714285714285,-1.0,0.3,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,21,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,1.0,0.3333333333333333,0.6666666666666666,0.14285714285714285,-1.0,0.5,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,49,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,7.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.6666666666666666,0.25,0.5,0.0,0.0,0.5,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,129,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,105,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.75,0.2,0.4,0.14285714285714285,-1.0,0.3,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.006
4,859,xor_beam,cnot,step_choice,0,94,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.75,0.2,0.4,0.14285714285714285,-1.0,0.3,24.0,0.006
4,859,xor_beam,cnot,step_choice,1,49,1.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,3.0,3.0,1.0,0.75,0.25,0.0,3.0,1.0,0.0,2.6666666666666665,2.0,6.0,0.5,1.5,-2.0,0.0,0.25,0.5,0.3333333333333333,-1.0,0.375,24.0,0.006
4,859,xor_beam,cnot,step_choice,1,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,24.0,0.006
4,859,xor_beam,cnot,step_choice,1,165,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,24.0,0.006
4,859,xor_beam,cnot,step_choice,1,176,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,24.0,0.006
4,859,xor_beam,cnot,step_choice,1,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.006
4,859,xor_beam,cnot,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.006
4,859,xor_beam,cnot,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.006
4,859,xor_beam,cnot,step_choice,2,242,1.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,14.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.006
4,862,xor_beam,cnot,step_choice,0,24,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.14285714285714285,-1.0,0.5,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,179,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,74,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.75,0.2,0.4,0.14285714285714285,-1.0,0.3,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,167,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,49,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,7.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.6666666666666666,0.25,0.5,0.0,0.0,0.5,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,61,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.75,0.2,0.4,0.14285714285714285,-1.0,0.3,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,51,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.14285714285714285,-1.0,0.375,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,93,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,1.0,0.25,0.5,0.14285714285714285,-1.0,0.375,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,137,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,155,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,105,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.75,0.2,0.4,0.14285714285714285,-1.0,0.3,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,65,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.14285714285714285,-1.0,0.5,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,150,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,52,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,1.0,0.3333333333333333,0.6666666666666666,0.14285714285714285,-1.0,0.5,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,176,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0058
4,862,xor_beam,cnot,step_choice,0,94,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,7.0,3.0,1.0,0.75,0.25,0.0,3.0,5.0,4.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.75,0.2,0.4,0.14285714285714285,-1.0,0.3,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,28,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.5,1.5,6.0,0.6666666666666666,2.0,-4.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,22.0,0.0058
